MatchID,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
233,18-19,SP1,16/02/2019,Celta,Levante,1,4,A,0,2,A,14,14,7,8,12,17,5,7,1,1,1,0,1.8,3.8,4.5,1.85,3.7,4.2,,,,1.8,3.9,4.2,,,,,,,1.78,3.9,4.33,,,,1.83,4.0,4.3,,,,32.0,1.87,1.82,4.05,3.85,4.5,4.2,31.0,1.7,1.65,2.33,2.22,17.0,-1.0,2.55,2.44,1.65,1.57,1.83,4.05,4.26,1.75,4.06,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,18-19,SP1,16/02/2019,Sociedad,Leganes,3,0,H,0,0,D,15,8,6,3,10,16,4,1,4,2,0,0,2.05,3.1,4.2,2.05,3.1,4.1,,,,2.05,3.15,4.0,,,,,,,2.05,3.1,4.2,,,,2.1,3.2,4.1,,,,31.0,2.11,2.07,3.21,3.13,4.27,4.06,29.0,2.61,2.48,1.57,1.53,15.0,-0.25,1.79,1.77,2.19,2.11,2.11,3.2,4.18,2.33,2.97,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,18-19,SP1,16/02/2019,Vallecano,Ath Madrid,0,1,A,0,0,D,12,4,6,3,10,14,4,6,0,1,0,0,6.0,3.5,1.65,5.75,3.6,1.67,,,,4.9,3.4,1.8,,,,,,,5.5,3.7,1.67,,,,6.0,3.75,1.67,,,,32.0,6.0,5.51,3.86,3.7,1.8,1.68,31.0,2.3,2.17,1.74,1.68,18.0,1.0,1.73,1.67,2.45,2.26,5.68,3.86,1.68,6.59,4.03,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,18-19,SP1,17/02/2019,Betis,Alaves,1,1,D,1,1,D,19,6,10,3,10,12,6,3,4,1,0,0,1.72,3.5,5.25,1.8,3.4,5.0,,,,1.8,3.5,4.7,,,,,,,1.78,3.4,5.25,,,,1.8,3.5,4.8,,,,32.0,1.85,1.8,3.57,3.42,5.33,5.0,31.0,2.35,2.26,1.69,1.63,18.0,-1.0,2.63,2.54,1.59,1.54,1.83,3.42,5.31,1.76,3.55,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,18-19,SP1,17/02/2019,Real Madrid,Girona,1,2,A,1,0,H,19,14,7,6,13,18,7,0,3,2,1,0,1.16,8.0,15.0,1.19,7.0,15.0,,,,1.2,7.0,13.0,,,,,,,1.18,7.5,15.0,,,,1.2,7.5,15.0,,,,32.0,1.23,1.2,8.0,7.03,16.5,14.12,31.0,1.44,1.41,3.2,2.84,18.0,-2.0,2.03,1.96,1.95,1.88,1.21,7.15,14.44,1.18,8.03,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,18-19,SP1,17/02/2019,Valencia,Espanol,0,0,D,0,0,D,21,6,1,1,12,10,10,2,2,4,0,1,1.72,3.7,4.8,1.8,3.5,4.75,,,,1.75,3.7,4.8,,,,,,,1.75,3.7,4.8,,,,1.75,3.8,5.0,,,,32.0,1.84,1.77,3.8,3.63,5.17,4.81,30.0,2.0,1.93,1.95,1.87,18.0,-1.0,2.55,2.41,1.65,1.6,1.78,3.69,5.17,1.81,3.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,18-19,SP1,17/02/2019,Villarreal,Sevilla,3,0,H,2,0,H,12,21,6,5,7,12,6,4,4,1,0,0,2.5,3.4,2.8,2.45,3.5,2.8,,,,2.6,3.3,2.75,,,,,,,2.5,3.5,2.75,,,,2.5,3.6,2.7,,,,32.0,2.65,2.54,3.6,3.45,2.83,2.75,30.0,1.88,1.82,2.05,1.98,16.0,-0.25,2.27,2.2,1.76,1.71,2.64,3.6,2.72,2.47,3.47,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,18-19,SP1,18/02/2019,Huesca,Ath Bilbao,0,1,A,0,1,A,12,9,2,4,16,11,3,5,5,1,0,0,3.1,3.1,2.5,3.1,3.1,2.45,,,,2.85,3.2,2.55,,,,,,,3.1,3.1,2.45,,,,3.1,3.2,2.4,,,,32.0,3.3,3.11,3.22,3.12,2.55,2.45,31.0,2.4,2.31,1.66,1.61,16.0,0.25,1.83,1.79,2.13,2.09,3.25,3.16,2.5,3.68,3.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,18-19,SP1,22/02/2019,Espanol,Huesca,1,1,D,1,0,H,13,13,2,4,9,16,7,4,2,4,0,0,1.72,3.6,5.0,1.75,3.6,5.0,,,,1.77,3.65,4.75,,,,,,,1.73,3.7,5.0,,,,1.75,3.7,5.2,,,,35.0,1.81,1.76,3.8,3.64,5.27,4.96,34.0,2.08,2.01,1.86,1.81,21.0,-1.0,2.47,2.41,1.64,1.6,1.79,3.68,5.1,1.74,3.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,18-19,SP1,23/02/2019,Alaves,Celta,0,0,D,0,0,D,17,8,4,2,15,9,3,4,2,2,0,0,2.3,3.3,3.2,2.3,3.25,3.2,,,,2.3,3.25,3.2,,,,,,,2.3,3.3,3.2,,,,2.38,3.3,3.3,,,,35.0,2.4,2.31,3.42,3.29,3.35,3.22,34.0,2.25,2.19,1.75,1.68,19.0,-0.25,2.02,1.98,1.92,1.89,2.35,3.4,3.28,2.53,3.09,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,18-19,SP1,23/02/2019,Ath Bilbao,Eibar,1,0,H,1,0,H,9,7,4,2,10,17,10,2,3,4,0,0,2.1,3.25,3.8,2.1,3.2,3.8,,,,2.1,3.2,3.8,,,,,,,2.05,3.3,3.8,,,,2.15,3.25,3.9,,,,35.0,2.18,2.12,3.3,3.19,3.97,3.82,34.0,2.45,2.34,1.65,1.6,19.0,-0.25,1.84,1.81,2.12,2.07,2.17,3.19,3.97,2.21,3.18,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,18-19,SP1,23/02/2019,Getafe,Vallecano,2,1,H,1,0,H,11,7,2,2,12,13,2,2,2,1,0,0,1.7,3.6,5.5,1.72,3.6,5.25,,,,1.75,3.5,5.2,,,,,,,1.7,3.6,5.5,,,,1.75,3.6,5.5,,,,35.0,1.78,1.74,3.7,3.53,5.65,5.28,34.0,2.43,2.34,1.65,1.6,21.0,-1.0,2.52,2.42,1.62,1.59,1.78,3.57,5.43,1.93,3.33,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,18-19,SP1,23/02/2019,Sevilla,Barcelona,2,4,A,2,1,H,13,17,4,8,15,11,3,8,6,1,0,0,3.5,4.0,1.95,3.6,4.0,1.91,,,,3.6,3.9,1.93,,,,,,,3.6,3.8,1.95,,,,3.75,4.0,1.95,,,,35.0,3.75,3.62,4.1,3.91,2.0,1.94,33.0,1.55,1.49,2.76,2.57,19.0,0.75,1.75,1.71,2.26,2.2,3.69,4.05,1.96,3.99,4.24,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,18-19,SP1,24/02/2019,Ath Madrid,Villarreal,2,0,H,1,0,H,15,14,7,3,9,10,6,7,0,3,0,0,1.57,3.75,7.0,1.57,3.9,6.25,,,,1.57,3.9,6.4,,,,,,,1.55,4.0,6.5,,,,1.55,4.0,6.5,,,,35.0,1.63,1.57,4.1,3.92,7.0,6.34,34.0,2.25,2.15,1.75,1.7,21.0,-1.0,2.15,2.02,1.88,1.83,1.58,4.08,6.56,1.57,3.83,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,18-19,SP1,24/02/2019,Leganes,Valencia,1,1,D,0,1,A,17,6,6,1,14,10,4,2,5,3,0,0,2.8,3.1,2.7,2.8,2.95,2.8,,,,2.8,3.05,2.7,,,,,,,2.8,3.0,2.75,,,,2.88,3.1,2.8,,,,35.0,2.96,2.84,3.12,3.03,2.85,2.73,33.0,2.58,2.48,1.6,1.54,19.0,0.25,1.68,1.65,2.38,2.3,2.93,3.08,2.79,3.24,2.99,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,18-19,SP1,24/02/2019,Levante,Real Madrid,1,2,A,0,1,A,11,19,2,5,17,11,4,6,5,3,1,1,5.25,4.75,1.53,5.25,4.6,1.55,,,,5.2,4.65,1.55,,,,,,,5.5,4.6,1.53,,,,5.75,4.75,1.5,,,,35.0,5.9,5.54,4.8,4.56,1.61,1.54,32.0,1.4,1.36,3.3,3.07,21.0,1.0,2.11,2.04,1.89,1.82,5.85,4.68,1.55,6.48,5.29,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,18-19,SP1,24/02/2019,Valladolid,Betis,0,2,A,0,1,A,10,6,2,3,10,9,13,4,1,2,0,0,2.7,3.2,2.75,2.75,3.2,2.7,,,,2.65,3.15,2.8,,,,,,,2.62,3.2,2.8,,,,2.63,3.2,2.8,,,,35.0,2.75,2.67,3.32,3.17,2.86,2.78,34.0,2.4,2.3,1.66,1.62,19.0,-0.25,2.33,2.26,1.71,1.67,2.72,3.32,2.81,2.41,3.21,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,18-19,SP1,25/02/2019,Girona,Sociedad,0,0,D,0,0,D,10,7,3,1,26,15,3,5,4,1,0,0,2.37,3.2,3.0,2.45,3.2,3.0,,,,2.45,3.25,3.0,,,,,,,2.5,3.25,2.9,,,,2.45,3.3,3.0,,,,35.0,2.65,2.46,3.4,3.27,3.1,2.98,34.0,2.25,2.16,1.75,1.69,19.0,-0.25,2.16,2.1,1.83,1.79,2.45,3.4,3.1,2.37,3.25,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,18-19,SP1,01/03/2019,Vallecano,Girona,0,2,A,0,1,A,9,12,3,4,17,23,7,1,3,4,1,0,2.25,3.4,3.2,2.25,3.3,3.3,,,,2.3,3.35,3.2,,,,,,,2.2,3.3,3.4,,,,2.3,3.4,3.25,,,,31.0,2.36,2.29,3.52,3.33,3.53,3.25,30.0,2.01,1.94,1.94,1.87,17.0,-0.5,2.35,2.29,1.69,1.66,2.36,3.37,3.3,2.52,3.3,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,18-19,SP1,02/03/2019,Espanol,Valladolid,3,1,H,1,1,D,15,14,6,3,17,8,5,3,2,2,0,0,1.8,3.6,4.75,1.78,3.5,5.0,,,,1.8,3.5,4.85,,,,,,,1.8,3.5,4.75,,,,1.8,3.6,5.0,,,,32.0,1.85,1.8,3.7,3.52,5.01,4.83,31.0,2.4,2.25,1.7,1.65,19.0,-1.0,2.62,2.56,1.6,1.54,1.82,3.59,5.01,1.69,3.76,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,18-19,SP1,02/03/2019,Huesca,Sevilla,2,1,H,1,0,H,7,12,3,5,15,16,3,12,5,4,0,0,3.8,3.6,1.95,3.9,3.6,1.95,,,,3.85,3.55,1.95,,,,,,,3.9,3.6,1.95,,,,4.0,3.6,2.0,,,,33.0,4.0,3.85,3.75,3.6,2.02,1.96,31.0,1.9,1.85,2.05,1.96,19.0,0.25,2.27,2.21,1.75,1.71,3.94,3.74,1.98,4.11,3.61,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,18-19,SP1,02/03/2019,Real Madrid,Barcelona,0,1,A,0,1,A,17,10,3,4,16,13,8,6,3,2,0,0,2.75,3.7,2.45,2.7,3.75,2.4,,,,2.7,3.7,2.4,,,,,,,2.7,3.7,2.45,,,,2.7,3.75,2.5,,,,33.0,2.8,2.71,3.85,3.71,2.56,2.46,32.0,1.5,1.47,2.8,2.64,18.0,0.25,1.78,1.74,2.2,2.15,2.74,3.78,2.53,2.65,3.8,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,18-19,SP1,02/03/2019,Villarreal,Alaves,1,2,A,0,0,D,9,10,2,2,15,12,8,2,2,3,0,0,1.66,3.75,5.5,1.67,3.7,5.5,,,,1.67,3.85,5.2,,,,,,,1.65,3.9,5.25,,,,1.67,3.9,5.75,,,,33.0,1.7,1.67,4.05,3.86,5.75,5.31,31.0,2.07,2.01,1.86,1.81,21.0,-1.0,2.31,2.22,1.75,1.69,1.67,4.02,5.47,1.57,4.21,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,18-19,SP1,03/03/2019,Betis,Getafe,1,2,A,0,2,A,6,11,2,5,14,14,4,4,2,2,0,0,2.3,3.0,3.4,2.35,3.0,3.4,,,,2.35,3.05,3.35,,,,,,,2.25,3.1,3.6,,,,2.4,3.1,3.25,,,,33.0,2.42,2.37,3.15,3.02,3.7,3.38,31.0,2.61,2.5,1.6,1.52,19.0,-0.25,2.06,2.02,1.91,1.85,2.42,3.08,3.48,2.4,3.13,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,18-19,SP1,03/03/2019,Eibar,Celta,1,0,H,0,0,D,15,3,4,1,14,16,7,0,1,1,0,0,1.72,3.8,4.75,1.78,3.8,4.5,,,,1.75,3.8,4.65,,,,,,,1.78,3.9,4.4,,,,1.75,3.8,5.0,,,,33.0,1.83,1.76,4.0,3.82,5.0,4.6,31.0,1.95,1.89,1.98,1.91,21.0,-1.0,2.47,2.4,1.65,1.6,1.78,3.99,4.66,1.81,3.71,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,18-19,SP1,03/03/2019,Sociedad,Ath Madrid,0,2,A,0,2,A,19,8,3,3,12,17,7,3,1,4,0,1,4.0,3.25,2.05,3.75,3.25,2.1,,,,3.7,3.3,2.1,,,,,,,3.7,3.25,2.1,,,,3.75,3.25,2.1,,,,33.0,4.0,3.71,3.4,3.28,2.19,2.11,31.0,2.55,2.43,1.6,1.56,19.0,0.25,2.12,2.06,1.85,1.81,3.87,3.37,2.12,4.23,3.1,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,18-19,SP1,03/03/2019,Valencia,Ath Bilbao,2,0,H,0,0,D,11,4,3,1,12,13,6,2,0,3,0,0,2.0,3.3,4.0,2.0,3.25,4.1,,,,1.97,3.25,4.2,,,,,,,1.95,3.25,4.33,,,,2.0,3.25,4.1,,,,33.0,2.06,2.0,3.4,3.23,4.42,4.22,31.0,2.55,2.42,1.6,1.56,19.0,-0.25,1.74,1.7,2.3,2.22,2.02,3.29,4.42,2.01,3.26,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,18-19,SP1,04/03/2019,Leganes,Levante,1,0,H,1,0,H,14,15,3,4,15,10,2,2,6,4,0,0,1.95,3.4,4.2,1.91,3.4,4.25,,,,1.9,3.45,4.2,,,,,,,1.95,3.4,4.2,,,,1.93,3.4,4.2,,,,32.0,2.01,1.92,3.56,3.42,4.5,4.24,31.0,2.2,2.13,1.76,1.71,18.0,-1.0,2.99,2.83,1.5,1.44,1.91,3.56,4.48,2.08,3.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,18-19,SP1,08/03/2019,Ath Bilbao,Espanol,1,1,D,0,1,A,15,5,6,2,13,20,7,0,3,5,0,0,1.66,3.6,6.0,1.67,3.6,5.75,,,,1.65,3.65,5.8,,,,,,,1.7,3.6,5.5,,,,1.65,3.75,6.25,,,,31.0,1.73,1.67,3.8,3.64,6.28,5.86,30.0,2.35,2.26,1.7,1.64,16.0,-0.5,1.7,1.66,2.36,2.31,1.67,3.77,6.11,1.68,3.65,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,18-19,SP1,09/03/2019,Alaves,Eibar,1,1,D,0,0,D,16,20,3,3,10,18,3,5,1,1,0,0,2.9,3.2,2.55,2.9,3.0,2.7,,,,2.95,3.05,2.6,,,,,,,2.88,3.1,2.62,,,,3.0,3.2,2.63,,,,34.0,3.05,2.94,3.28,3.06,2.75,2.64,32.0,2.58,2.44,1.61,1.55,20.0,0.25,1.75,1.7,2.3,2.23,3.04,3.01,2.75,3.38,3.29,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,18-19,SP1,09/03/2019,Ath Madrid,Leganes,1,0,H,0,0,D,13,3,4,2,9,7,4,4,2,2,0,0,1.45,4.2,10.0,1.45,4.2,8.25,,,,1.47,4.0,8.1,,,,,,,1.47,4.0,8.5,,,,1.45,4.2,9.5,,,,34.0,1.5,1.46,4.35,4.1,10.0,8.62,32.0,2.45,2.36,1.65,1.59,21.0,-1.0,1.86,1.82,2.1,2.05,1.47,4.2,9.04,1.52,3.81,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,18-19,SP1,09/03/2019,Barcelona,Vallecano,3,1,H,1,1,D,12,8,6,1,12,17,10,4,1,2,0,0,1.16,8.0,15.0,1.17,8.0,15.0,,,,1.15,8.0,16.5,,,,,,,1.14,8.0,21.0,,,,1.15,8.5,23.0,,,,34.0,1.18,1.15,8.95,8.24,23.0,17.91,31.0,1.4,1.36,3.3,3.08,21.0,-2.0,1.75,1.7,2.3,2.22,1.15,8.86,18.11,1.11,11.53,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,18-19,SP1,09/03/2019,Getafe,Huesca,2,1,H,0,1,A,14,8,6,1,14,17,13,1,0,4,0,0,1.61,3.6,6.5,1.62,3.7,6.25,,,,1.63,3.7,5.8,,,,,,,1.62,3.75,6.0,,,,1.65,3.8,6.25,,,,34.0,1.67,1.63,3.91,3.77,6.5,6.03,33.0,2.3,2.23,1.71,1.66,21.0,-1.0,2.23,2.17,1.76,1.73,1.63,3.91,6.31,1.58,3.9,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,18-19,SP1,10/03/2019,Celta,Betis,0,1,A,0,0,D,7,14,1,4,17,16,4,4,3,0,0,0,2.5,3.3,2.9,2.45,3.3,2.95,,,,2.45,3.25,2.95,,,,,,,2.45,3.3,3.0,,,,2.55,3.3,3.0,,,,34.0,2.55,2.48,3.42,3.27,3.06,2.97,33.0,2.13,2.06,1.85,1.76,20.0,-0.25,2.17,2.12,1.81,1.77,2.55,3.35,2.99,2.56,3.37,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,18-19,SP1,10/03/2019,Girona,Valencia,2,3,A,1,1,D,18,11,8,6,13,10,6,1,1,4,0,1,3.3,3.2,2.35,3.1,3.2,2.4,,,,3.15,3.25,2.35,,,,,,,3.2,3.2,2.38,,,,3.2,3.25,2.45,,,,34.0,3.32,3.15,3.35,3.23,2.48,2.39,33.0,2.2,2.13,1.77,1.71,20.0,0.25,1.9,1.84,2.08,2.04,3.22,3.27,2.45,3.8,3.43,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,18-19,SP1,10/03/2019,Levante,Villarreal,0,2,A,0,0,D,11,13,3,5,8,21,8,2,3,5,0,0,2.9,3.3,2.5,2.8,3.4,2.5,,,,2.75,3.45,2.5,,,,,,,2.8,3.4,2.5,,,,2.75,3.5,2.5,,,,34.0,2.9,2.79,3.57,3.45,2.57,2.51,33.0,1.8,1.75,2.19,2.09,20.0,0.25,1.76,1.73,2.23,2.17,2.84,3.54,2.56,2.78,3.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,18-19,SP1,10/03/2019,Sevilla,Sociedad,5,2,H,1,1,D,22,9,11,2,12,13,7,2,2,2,0,0,1.66,4.2,4.75,1.65,4.25,4.75,,,,1.67,4.05,4.95,,,,,,,1.65,4.0,5.25,,,,1.62,4.1,5.2,,,,34.0,1.71,1.66,4.3,4.1,5.25,4.98,33.0,1.8,1.73,2.2,2.1,21.0,-1.0,2.25,2.17,1.8,1.73,1.67,4.29,5.04,1.63,4.07,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,18-19,SP1,10/03/2019,Valladolid,Real Madrid,1,4,A,1,1,D,10,15,2,6,14,12,5,12,1,6,0,1,5.0,4.33,1.61,5.25,4.25,1.6,,,,4.85,4.15,1.65,,,,,,,5.25,4.2,1.62,,,,5.0,4.33,1.62,,,,34.0,5.5,5.12,4.43,4.21,1.7,1.63,32.0,1.61,1.56,2.5,2.4,21.0,1.0,1.86,1.82,2.1,2.05,5.22,4.3,1.65,5.77,4.29,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,18-19,SP1,15/03/2019,Sociedad,Levante,1,1,D,1,0,H,22,8,7,3,10,12,5,3,2,2,0,0,1.8,3.75,4.5,1.85,3.5,4.4,,,,1.85,3.55,4.3,,,,,,,1.83,3.6,4.4,,,,1.87,3.75,4.4,,,,31.0,1.9,1.86,3.75,3.58,4.6,4.36,28.0,1.97,1.89,2.0,1.92,16.0,-1.0,2.69,2.63,1.55,1.51,1.89,3.61,4.53,1.87,3.7,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,18-19,SP1,16/03/2019,Ath Bilbao,Ath Madrid,2,0,H,0,0,D,9,9,5,2,12,4,1,7,3,1,0,0,3.9,3.0,2.2,3.7,3.0,2.25,,,,3.7,2.95,2.25,,,,,,,3.75,3.0,2.2,,,,3.8,3.0,2.3,,,,34.0,3.9,3.69,3.1,2.98,2.31,2.26,33.0,2.9,2.78,1.5,1.44,20.0,0.25,2.0,1.95,1.95,1.92,3.87,3.01,2.3,3.88,2.92,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,18-19,SP1,16/03/2019,Huesca,Alaves,1,3,A,1,1,D,7,12,2,5,21,23,2,2,1,3,0,0,2.45,3.2,3.0,2.5,3.25,2.9,,,,2.5,3.15,3.05,,,,,,,2.45,3.1,3.1,,,,2.5,3.2,3.13,,,,31.0,2.55,2.47,3.3,3.18,3.15,3.03,33.0,2.4,2.31,1.66,1.62,19.0,-0.25,2.16,2.11,1.82,1.78,2.52,3.22,3.15,2.42,3.23,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,18-19,SP1,16/03/2019,Leganes,Girona,0,2,A,0,2,A,12,8,3,4,20,6,6,2,8,1,0,0,2.15,3.2,3.7,2.05,3.1,4.1,,,,2.1,3.15,3.8,,,,,,,2.15,3.1,3.9,,,,2.15,3.2,4.0,,,,34.0,2.2,2.13,3.25,3.13,4.1,3.86,32.0,2.62,2.49,1.58,1.53,19.0,-0.25,1.84,1.82,2.1,2.06,2.18,3.1,4.07,2.31,3.11,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,18-19,SP1,16/03/2019,Real Madrid,Celta,2,0,H,0,0,D,22,6,7,1,15,8,9,2,1,0,0,0,1.18,7.5,13.0,1.18,7.25,15.0,,,,1.25,6.1,11.0,,,,,,,1.2,7.0,15.0,,,,1.2,7.5,15.0,,,,31.0,1.25,1.2,7.85,7.17,15.75,13.69,32.0,1.4,1.35,3.35,3.15,21.0,-2.0,2.05,1.89,2.05,1.97,1.2,7.48,14.42,1.16,8.77,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,18-19,SP1,17/03/2019,Betis,Barcelona,1,4,A,0,2,A,13,16,3,9,10,11,3,7,1,2,0,0,7.0,5.0,1.4,6.75,5.25,1.4,,,,7.4,4.9,1.4,,,,,,,6.5,4.8,1.44,,,,6.5,5.0,1.44,,,,34.0,7.4,6.37,5.25,4.91,1.5,1.45,33.0,1.46,1.42,2.95,2.79,21.0,1.0,2.31,2.23,1.75,1.69,6.33,5.11,1.48,6.3,4.63,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
